id,name,grade_department,interests,skills,availability,experience,bio
"11","吉田 陽斗","1年・開発部","データ分析と機械学習に興味があり、団体に溜まっているアンケートやログを意思決定に使える形にしたい。また、イベント企画に興味があり、初対面同士でも自然に話が始まる場の設計を考えることに関心がある。","pandasでの集計とmatplotlibでの可視化ができ、簡単なレコメンドモデルの実装まで手を動かせる。イベントの企画立案と当日進行ができ、タイムテーブル作成と会場手配まで一人で押さえられる。","平日夜と土日は動ける。週10時間程度なら安定して確保できる。急ぎの相談はDiscordのDMが一番早い。","新歓アンケート400件を分析し、参加率が伸びる導線を特定して広報部に共有した。新歓イベントを3回運営し、延べ180人の集客と当日運営を回した。","手を動かしながら考えるタイプ。分からないことは早めに人に聞き、抱え込まないようにしている。"
"12","山田 凛","M1・開発部","定型作業の自動化に興味があり、手作業で回している運用をスクリプトに置き換えることに楽しさを感じている。また、ゲーム制作に興味があり、来場者がその場で遊べるインタラクティブな体験を作ることに関心が強い。","GAS / Python でのバッチ処理とDiscord botの実装ができ、GitHub Actionsでのデプロイ自動化も設定できる。Unityでの2Dゲーム制作ができ、企画から操作感の調整までを一人で通せる。","平日夜と土日は動ける。週10時間程度なら安定して確保できる。急ぎの相談はDiscordのDMが一番早い。","出席確認をDiscord botに置き換え、毎週30分かかっていた集計作業をゼロにした。学祭向けのミニゲームを2週間で制作し、当日150人にプレイしてもらった。","裏方の作業を苦にしない。目立つ役割より、仕組みを整えるほうにやりがいを感じる。"
"13","佐々木 樹","4年・開発部","電子工作とハードウェアに興味があり、展示で人が足を止めるような物理的に動くものを作りたいと思っている。また、企業営業に興味があり、社会人と直接話しながら案件を前に進める経験を数多く積みたいと思っている。","ArduinoとRaspberry Piでのセンサー制御ができ、3Dプリンタでの筐体設計も自分で回せる。アポ獲得から商談・クロージングまで一通り経験があり、メール文面の作成と日程調整が速い。","平日夜と土日は動ける。週10時間程度なら安定して確保できる。急ぎの相談はDiscordのDMが一番早い。","学祭展示でセンサー連動の来場者カウンターを製作し、2日間で700人分の計測を回した。地元企業12社にアプローチし、3社との連携イベント開催まで漕ぎ着けた。","細かい作業を丁寧に詰めるのが好き。締め切りは守るほうで、進捗はこまめに共有する。"
"14","山口 莉子","3年・開発部","ゲーム制作に興味があり、来場者がその場で遊べるインタラクティブな体験を作ることに関心が強い。また、サーバーサイドの設計に興味があり、APIやデータベースの構造を自分で決められるところまでやってみたい。","Unityでの2Dゲーム制作ができ、企画から操作感の調整までを一人で通せる。Python / FastAPI でのAPI実装とPostgreSQLのテーブル設計ができ、認証まわりの実装も一通り触れる。","平日夜と土日は動ける。週10時間程度なら安定して確保できる。急ぎの相談はDiscordのDMが一番早い。","学祭向けのミニゲームを2週間で制作し、当日150人にプレイしてもらった。学内向けの出欠管理APIを個人で作り、サークル2団体に導入してもらった。","他学部・他部門の人と話すのが好き。部門をまたいだ企画には積極的に混ざりたい。"
"15","松本 翔","2年・開発部","ReactやNext.jsでの画面実装に興味があり、触り心地のいいUIを自分の手で作れるようになりたいと思っている。また、提案資料の作成に興味があり、相手が3分で判断できる構成に落とし込む作業に手応えを感じている。","React / TypeScript でのフロントエンド実装ができ、Figmaのデザインを画面に落とし込む作業が得意。PowerPoint / Googleスライドでの提案資料作成ができ、数字を使った説得の組み立てが得意。","平日夜と土日は動ける。週10時間程度なら安定して確保できる。急ぎの相談はDiscordのDMが一番早い。","とんペディア公式サイトのリニューアルでトップページと検索画面の実装を担当した。協賛提案資料を作り直し、返信率を2割から5割まで引き上げた。","計画を立ててから進めたい派。仕様がはっきりしているタスクだと力を発揮しやすい。"
"16","井上 紬","1年・開発部","サーバーサイドの設計に興味があり、APIやデータベースの構造を自分で決められるところまでやってみたい。また、定型作業の自動化に興味があり、手作業で回している運用をスクリプトに置き換えることに楽しさを感じている。","Python / FastAPI でのAPI実装とPostgreSQLのテーブル設計ができ、認証まわりの実装も一通り触れる。GAS / Python でのバッチ処理とDiscord botの実装ができ、GitHub Actionsでのデプロイ自動化も設定できる。","平日夜と土日は動ける。週10時間程度なら安定して確保できる。急ぎの相談はDiscordのDMが一番早い。","学内向けの出欠管理APIを個人で作り、サークル2団体に導入してもらった。出席確認をDiscord botに置き換え、毎週30分かかっていた集計作業をゼロにした。","手を動かしながら考えるタイプ。分からないことは早めに人に聞き、抱え込まないようにしている。"
"17","木村 健太","M1・開発部","スマホアプリの開発に興味があり、とんペディアの活動をアプリから見られる状態にしたいと考えている。また、OB・OGとの接点づくりに興味があり、卒業生の知見を現役メンバーが引ける状態にしたいと考えている。","Flutterでのクロスプラットフォーム開発ができ、実機での動作確認とストア申請の手順も把握している。OB・OGへの連絡と関係維持ができ、面談の設定から議事メモの共有までを型にして回せる。","平日夜と土日は動ける。週10時間程度なら安定して確保できる。急ぎの相談はDiscordのDMが一番早い。","個人開発の学習記録アプリをGoogle Playに公開し、200ダウンロードまで伸ばした。卒業生15名の連絡先リストを整備し、月1回のOB相談会を立ち上げた。","裏方の作業を苦にしない。目立つ役割より、仕組みを整えるほうにやりがいを感じる。"
"18","林 彩香","4年・開発部","データ分析と機械学習に興味があり、団体に溜まっているアンケートやログを意思決定に使える形にしたい。また、ゲーム制作に興味があり、来場者がその場で遊べるインタラクティブな体験を作ることに関心が強い。","pandasでの集計とmatplotlibでの可視化ができ、簡単なレコメンドモデルの実装まで手を動かせる。Unityでの2Dゲーム制作ができ、企画から操作感の調整までを一人で通せる。","平日夜と土日は動ける。週10時間程度なら安定して確保できる。急ぎの相談はDiscordのDMが一番早い。","新歓アンケート400件を分析し、参加率が伸びる導線を特定して広報部に共有した。学祭向けのミニゲームを2週間で制作し、当日150人にプレイしてもらった。","細かい作業を丁寧に詰めるのが好き。締め切りは守るほうで、進捗はこまめに共有する。"
"19","斎藤 拓海","3年・開発部","定型作業の自動化に興味があり、手作業で回している運用をスクリプトに置き換えることに楽しさを感じている。また、協賛獲得に興味があり、団体の活動資金を自分たちで作れる状態にすることに関心が強い。","GAS / Python でのバッチ処理とDiscord botの実装ができ、GitHub Actionsでのデプロイ自動化も設定できる。協賛メニューの設計と見積もり作成ができ、獲得後の実施報告までフォローできる。","平日夜と土日は動ける。週10時間程度なら安定して確保できる。急ぎの相談はDiscordのDMが一番早い。","出席確認をDiscord botに置き換え、毎週30分かかっていた集計作業をゼロにした。学祭企画で協賛4社・合計28万円を獲得し、実施レポートの提出まで担当した。","他学部・他部門の人と話すのが好き。部門をまたいだ企画には積極的に混ざりたい。"
"20","清水 菜月","2年・開発部","電子工作とハードウェアに興味があり、展示で人が足を止めるような物理的に動くものを作りたいと思っている。また、サーバーサイドの設計に興味があり、APIやデータベースの構造を自分で決められるところまでやってみたい。","ArduinoとRaspberry Piでのセンサー制御ができ、3Dプリンタでの筐体設計も自分で回せる。Python / FastAPI でのAPI実装とPostgreSQLのテーブル設計ができ、認証まわりの実装も一通り触れる。","平日夜と土日は動ける。週10時間程度なら安定して確保できる。急ぎの相談はDiscordのDMが一番早い。","学祭展示でセンサー連動の来場者カウンターを製作し、2日間で700人分の計測を回した。学内向けの出欠管理APIを個人で作り、サークル2団体に導入してもらった。","計画を立ててから進めたい派。仕様がはっきりしているタスクだと力を発揮しやすい。"
"21","山崎 涼介","1年・開発部","ゲーム制作に興味があり、来場者がその場で遊べるインタラクティブな体験を作ることに関心が強い。また、英語を使う仕事に興味があり、海外の学生団体や留学生との連携を自分が窓口になって進めたいと思っている。","Unityでの2Dゲーム制作ができ、企画から操作感の調整までを一人で通せる。TOEIC900点相当の英語でのメール・会議対応ができ、資料の英訳とその場での通訳もこなせる。","平日夜と土日は動ける。週10時間程度なら安定して確保できる。急ぎの相談はDiscordのDMが一番早い。","学祭向けのミニゲームを2週間で制作し、当日150人にプレイしてもらった。留学生向け説明会の英語資料を作成し、当日の進行も英語で担当した。","手を動かしながら考えるタイプ。分からないことは早めに人に聞き、抱え込まないようにしている。"
"22","阿部 千尋","M1・開発部","ReactやNext.jsでの画面実装に興味があり、触り心地のいいUIを自分の手で作れるようになりたいと思っている。また、定型作業の自動化に興味があり、手作業で回している運用をスクリプトに置き換えることに楽しさを感じている。","React / TypeScript でのフロントエンド実装ができ、Figmaのデザインを画面に落とし込む作業が得意。GAS / Python でのバッチ処理とDiscord botの実装ができ、GitHub Actionsでのデプロイ自動化も設定できる。","平日夜と土日は動ける。週10時間程度なら安定して確保できる。急ぎの相談はDiscordのDMが一番早い。","とんペディア公式サイトのリニューアルでトップページと検索画面の実装を担当した。出席確認をDiscord botに置き換え、毎週30分かかっていた集計作業をゼロにした。","裏方の作業を苦にしない。目立つ役割より、仕組みを整えるほうにやりがいを感じる。"
"23","森 直樹","4年・開発部","サーバーサイドの設計に興味があり、APIやデータベースの構造を自分で決められるところまでやってみたい。また、UIデザインとブランディングに興味があり、Figmaで団体全体の見た目を揃えることに取り組んでみたい。","Python / FastAPI でのAPI実装とPostgreSQLのテーブル設計ができ、認証まわりの実装も一通り触れる。Figmaでの画面設計とバナー制作ができ、Illustratorでロゴやアイコンも作れる。","平日夜と土日は動ける。週10時間程度なら安定して確保できる。急ぎの相談はDiscordのDMが一番早い。","学内向けの出欠管理APIを個人で作り、サークル2団体に導入してもらった。新歓ポスターとLPのデザインを一人で担当し、応募数を前年比1.6倍にした。","細かい作業を丁寧に詰めるのが好き。締め切りは守るほうで、進捗はこまめに共有する。"
"24","池田 愛梨","3年・開発部","スマホアプリの開発に興味があり、とんペディアの活動をアプリから見られる状態にしたいと考えている。また、ゲーム制作に興味があり、来場者がその場で遊べるインタラクティブな体験を作ることに関心が強い。","Flutterでのクロスプラットフォーム開発ができ、実機での動作確認とストア申請の手順も把握している。Unityでの2Dゲーム制作ができ、企画から操作感の調整までを一人で通せる。","平日夜と土日は動ける。週10時間程度なら安定して確保できる。急ぎの相談はDiscordのDMが一番早い。","個人開発の学習記録アプリをGoogle Playに公開し、200ダウンロードまで伸ばした。学祭向けのミニゲームを2週間で制作し、当日150人にプレイしてもらった。","他学部・他部門の人と話すのが好き。部門をまたいだ企画には積極的に混ざりたい。"
"25","橋本 駿","2年・開発部","データ分析と機械学習に興味があり、団体に溜まっているアンケートやログを意思決定に使える形にしたい。また、動画編集に興味があり、イベントの熱量がそのまま伝わるショート動画を作れるようになりたいと思っている。","pandasでの集計とmatplotlibでの可視化ができ、簡単なレコメンドモデルの実装まで手を動かせる。Premiere Proでのカット編集とテロップ入れができ、After Effectsで簡単なモーションも付けられる。","平日夜と土日は動ける。週10時間程度なら安定して確保できる。急ぎの相談はDiscordのDMが一番早い。","新歓アンケート400件を分析し、参加率が伸びる導線を特定して広報部に共有した。新歓PVを制作しX（旧Twitter）で1.2万再生、説明会の申込導線として機能した。","計画を立ててから進めたい派。仕様がはっきりしているタスクだと力を発揮しやすい。"
"26","石川 沙織","1年・開発部","定型作業の自動化に興味があり、手作業で回している運用をスクリプトに置き換えることに楽しさを感じている。また、サーバーサイドの設計に興味があり、APIやデータベースの構造を自分で決められるところまでやってみたい。","GAS / Python でのバッチ処理とDiscord botの実装ができ、GitHub Actionsでのデプロイ自動化も設定できる。Python / FastAPI でのAPI実装とPostgreSQLのテーブル設計ができ、認証まわりの実装も一通り触れる。","平日夜と土日は動ける。週10時間程度なら安定して確保できる。急ぎの相談はDiscordのDMが一番早い。","出席確認をDiscord botに置き換え、毎週30分かかっていた集計作業をゼロにした。学内向けの出欠管理APIを個人で作り、サークル2団体に導入してもらった。","手を動かしながら考えるタイプ。分からないことは早めに人に聞き、抱え込まないようにしている。"
"27","前田 亮","M1・開発部","電子工作とハードウェアに興味があり、展示で人が足を止めるような物理的に動くものを作りたいと思っている。また、SNS運用に興味があり、投稿の反応を見ながら伸びる型を見つけていく作業に面白さを感じている。","ArduinoとRaspberry Piでのセンサー制御ができ、3Dプリンタでの筐体設計も自分で回せる。X / Instagram の運用設計ができ、投稿カレンダーの作成とインサイトを見た改善が回せる。","平日夜と土日は動ける。週10時間程度なら安定して確保できる。急ぎの相談はDiscordのDMが一番早い。","学祭展示でセンサー連動の来場者カウンターを製作し、2日間で700人分の計測を回した。公式Instagramを半年運用し、フォロワーを320人から980人まで伸ばした。","裏方の作業を苦にしない。目立つ役割より、仕組みを整えるほうにやりがいを感じる。"
"28","藤田 遥","4年・開発部","ゲーム制作に興味があり、来場者がその場で遊べるインタラクティブな体験を作ることに関心が強い。また、データ分析と機械学習に興味があり、団体に溜まっているアンケートやログを意思決定に使える形にしたい。","Unityでの2Dゲーム制作ができ、企画から操作感の調整までを一人で通せる。pandasでの集計とmatplotlibでの可視化ができ、簡単なレコメンドモデルの実装まで手を動かせる。","平日夜と土日は動ける。週10時間程度なら安定して確保できる。急ぎの相談はDiscordのDMが一番早い。","学祭向けのミニゲームを2週間で制作し、当日150人にプレイしてもらった。新歓アンケート400件を分析し、参加率が伸びる導線を特定して広報部に共有した。","細かい作業を丁寧に詰めるのが好き。締め切りは守るほうで、進捗はこまめに共有する。"
"29","後藤 翼","3年・開発部","ReactやNext.jsでの画面実装に興味があり、触り心地のいいUIを自分の手で作れるようになりたいと思っている。また、文章を書くことに興味があり、人の話を聞いて読み物として残すインタビュー記事に取り組んでみたい。","React / TypeScript でのフロントエンド実装ができ、Figmaのデザインを画面に落とし込む作業が得意。取材から記事執筆までを一人で回せ、note向けの構成づくりと校正が得意。","平日夜と土日は動ける。週10時間程度なら安定して確保できる。急ぎの相談はDiscordのDMが一番早い。","とんペディア公式サイトのリニューアルでトップページと検索画面の実装を担当した。OB訪問記事を8本執筆し、団体noteの月間PVを3倍にした。","他学部・他部門の人と話すのが好き。部門をまたいだ企画には積極的に混ざりたい。"
"30","岡田 真央","2年・開発部","サーバーサイドの設計に興味があり、APIやデータベースの構造を自分で決められるところまでやってみたい。また、ゲーム制作に興味があり、来場者がその場で遊べるインタラクティブな体験を作ることに関心が強い。","Python / FastAPI でのAPI実装とPostgreSQLのテーブル設計ができ、認証まわりの実装も一通り触れる。Unityでの2Dゲーム制作ができ、企画から操作感の調整までを一人で通せる。","平日夜と土日は動ける。週10時間程度なら安定して確保できる。急ぎの相談はDiscordのDMが一番早い。","学内向けの出欠管理APIを個人で作り、サークル2団体に導入してもらった。学祭向けのミニゲームを2週間で制作し、当日150人にプレイしてもらった。","計画を立ててから進めたい派。仕様がはっきりしているタスクだと力を発揮しやすい。"
"31","長谷川 諒","1年・開発部","スマホアプリの開発に興味があり、とんペディアの活動をアプリから見られる状態にしたいと考えている。また、写真撮影に興味があり、イベントの記録写真をそのまま広報素材として使える品質で残したいと思っている。","Flutterでのクロスプラットフォーム開発ができ、実機での動作確認とストア申請の手順も把握している。一眼レフでのイベント撮影とLightroomでのレタッチができ、当日中の納品も対応できる。","平日夜と土日は動ける。週10時間程度なら安定して確保できる。急ぎの相談はDiscordのDMが一番早い。","個人開発の学習記録アプリをGoogle Playに公開し、200ダウンロードまで伸ばした。納涼会と学祭の記録撮影を担当し、400枚を選定・レタッチして共有アルバムにまとめた。","手を動かしながら考えるタイプ。分からないことは早めに人に聞き、抱え込まないようにしている。"
"32","村上 花音","M1・開発部","データ分析と機械学習に興味があり、団体に溜まっているアンケートやログを意思決定に使える形にしたい。また、サーバーサイドの設計に興味があり、APIやデータベースの構造を自分で決められるところまでやってみたい。","pandasでの集計とmatplotlibでの可視化ができ、簡単なレコメンドモデルの実装まで手を動かせる。Python / FastAPI でのAPI実装とPostgreSQLのテーブル設計ができ、認証まわりの実装も一通り触れる。","平日夜と土日は動ける。週10時間程度なら安定して確保できる。急ぎの相談はDiscordのDMが一番早い。","新歓アンケート400件を分析し、参加率が伸びる導線を特定して広報部に共有した。学内向けの出欠管理APIを個人で作り、サークル2団体に導入してもらった。","裏方の作業を苦にしない。目立つ役割より、仕組みを整えるほうにやりがいを感じる。"
"33","佐藤 凛","4年・開発部","定型作業の自動化に興味があり、手作業で回している運用をスクリプトに置き換えることに楽しさを感じている。また、イベント企画に興味があり、初対面同士でも自然に話が始まる場の設計を考えることに関心がある。","GAS / Python でのバッチ処理とDiscord botの実装ができ、GitHub Actionsでのデプロイ自動化も設定できる。イベントの企画立案と当日進行ができ、タイムテーブル作成と会場手配まで一人で押さえられる。","平日夜と土日は動ける。週10時間程度なら安定して確保できる。急ぎの相談はDiscordのDMが一番早い。","出席確認をDiscord botに置き換え、毎週30分かかっていた集計作業をゼロにした。新歓イベントを3回運営し、延べ180人の集客と当日運営を回した。","細かい作業を丁寧に詰めるのが好き。締め切りは守るほうで、進捗はこまめに共有する。"
"34","鈴木 樹","3年・開発部","電子工作とハードウェアに興味があり、展示で人が足を止めるような物理的に動くものを作りたいと思っている。また、データ分析と機械学習に興味があり、団体に溜まっているアンケートやログを意思決定に使える形にしたい。","ArduinoとRaspberry Piでのセンサー制御ができ、3Dプリンタでの筐体設計も自分で回せる。pandasでの集計とmatplotlibでの可視化ができ、簡単なレコメンドモデルの実装まで手を動かせる。","平日夜と土日は動ける。週10時間程度なら安定して確保できる。急ぎの相談はDiscordのDMが一番早い。","学祭展示でセンサー連動の来場者カウンターを製作し、2日間で700人分の計測を回した。新歓アンケート400件を分析し、参加率が伸びる導線を特定して広報部に共有した。","他学部・他部門の人と話すのが好き。部門をまたいだ企画には積極的に混ざりたい。"
"35","高橋 莉子","2年・開発部","ゲーム制作に興味があり、来場者がその場で遊べるインタラクティブな体験を作ることに関心が強い。また、企業営業に興味があり、社会人と直接話しながら案件を前に進める経験を数多く積みたいと思っている。","Unityでの2Dゲーム制作ができ、企画から操作感の調整までを一人で通せる。アポ獲得から商談・クロージングまで一通り経験があり、メール文面の作成と日程調整が速い。","平日夜と土日は動ける。週10時間程度なら安定して確保できる。急ぎの相談はDiscordのDMが一番早い。","学祭向けのミニゲームを2週間で制作し、当日150人にプレイしてもらった。地元企業12社にアプローチし、3社との連携イベント開催まで漕ぎ着けた。","計画を立ててから進めたい派。仕様がはっきりしているタスクだと力を発揮しやすい。"
"36","田中 翔","1年・広報部","UIデザインとブランディングに興味があり、Figmaで団体全体の見た目を揃えることに取り組んでみたい。また、英語を使う仕事に興味があり、海外の学生団体や留学生との連携を自分が窓口になって進めたいと思っている。","Figmaでの画面設計とバナー制作ができ、Illustratorでロゴやアイコンも作れる。TOEIC900点相当の英語でのメール・会議対応ができ、資料の英訳とその場での通訳もこなせる。","現在はバイトが週3のため稼働は控えめ。週5時間程度から始められる内容だと引き受けやすい。","新歓ポスターとLPのデザインを一人で担当し、応募数を前年比1.6倍にした。留学生向け説明会の英語資料を作成し、当日の進行も英語で担当した。","アイデア出しの場が好き。企画の立ち上げ段階から関わりたいと思っている。"
"37","伊藤 紬","M1・広報部","動画編集に興味があり、イベントの熱量がそのまま伝わるショート動画を作れるようになりたいと思っている。また、SNS運用に興味があり、投稿の反応を見ながら伸びる型を見つけていく作業に面白さを感じている。","Premiere Proでのカット編集とテロップ入れができ、After Effectsで簡単なモーションも付けられる。X / Instagram の運用設計ができ、投稿カレンダーの作成とインサイトを見た改善が回せる。","現在はバイトが週3のため稼働は控えめ。週5時間程度から始められる内容だと引き受けやすい。","新歓PVを制作しX（旧Twitter）で1.2万再生、説明会の申込導線として機能した。公式Instagramを半年運用し、フォロワーを320人から980人まで伸ばした。","頼まれごとは断らない性格。まず引き受けてから調べるので、初挑戦のタスクでも声をかけてほしい。"
"38","渡辺 健太","4年・広報部","SNS運用に興味があり、投稿の反応を見ながら伸びる型を見つけていく作業に面白さを感じている。また、英語を使う仕事に興味があり、海外の学生団体や留学生との連携を自分が窓口になって進めたいと思っている。","X / Instagram の運用設計ができ、投稿カレンダーの作成とインサイトを見た改善が回せる。TOEIC900点相当の英語でのメール・会議対応ができ、資料の英訳とその場での通訳もこなせる。","現在はバイトが週3のため稼働は控えめ。週5時間程度から始められる内容だと引き受けやすい。","公式Instagramを半年運用し、フォロワーを320人から980人まで伸ばした。留学生向け説明会の英語資料を作成し、当日の進行も英語で担当した。","とにかく量をこなして覚えるタイプ。フィードバックは遠慮なくもらえたほうが助かる。"
